actual_log,predicted_log,actual_upb,predicted_upb
10.778977123006351,11.912320005213495,48000.00000000004,149091.17312052508
11.719947764402807,11.975033791987462,123000.00000000009,158740.72540882064
12.292254928916668,11.89805667455208,217999.99999999988,146979.71615727042
11.835016210489899,12.077014519385916,138000.00000000006,175783.57513258123
13.005831808336863,12.701716173642616,444999.9999999997,328309.85711072973
12.323860125621126,12.207094258718126,225000.00000000015,200203.42704249176
12.323860125621126,12.615064280103853,225000.00000000015,301058.82559278875
11.918397239722838,12.13779620023342,150000.00000000006,186799.4474718179
12.748399843328054,12.54554722712529,343999.99999999977,280840.9198271464
11.898194668458823,11.385632482782452,146999.99999999988,88046.56711156755
12.509877789891931,12.458371114897941,271000.0000000002,257395.02082078013
12.35017731849889,11.898388729971353,231000.0000000001,147028.5300046018
12.487488878546145,12.363283895838759,265000.00000000006,234047.56038874984
11.58989576532275,11.586375565658592,108000.00000000001,107620.48329526767
12.296831574998258,12.283397920035357,218999.99999999988,216077.6887373779
12.396697137361691,12.141746047438458,242000.00000000017,187538.73978183698
11.891368749982085,11.6826506660771,145999.99999999997,118496.91756089148
12.754196944209095,12.512270694073036,346000.0,271649.2559197838
11.561725152903833,12.24203508767309,104999.99999999997,207322.38252998726
12.476103599529843,12.400593576410804,261999.99999999994,242944.78159294574
11.728044909070785,11.887858831295475,124000.00000000007,145488.44664235532
12.712893259942282,12.332104712438564,332000.0,226862.70835771883
13.038983942375959,12.938517742229246,460000.0000000002,416031.11768188636
12.354496960983985,12.002899280572874,231999.99999999997,163226.347929844
12.117246896289503,11.97419533034735,183000.00000000012,158607.6823449271
13.235693848424024,12.714609258745247,560000.0000000003,332570.2024119907
12.948012371209098,12.428088438607476,420000.0,249717.21936085657
11.995357787034976,12.251844216760283,162000.00000000012,209366.05127063877
12.973865689268807,12.436117935421473,430999.9999999997,251730.40261558807
12.273735966890268,12.538751571249655,214000.00000000017,278938.8848917981
12.685410698175234,12.391266904295563,323000.0000000003,240689.43971208902
11.034905792929415,11.789160376141574,61999.99999999997,131814.7477577114
11.289794413577894,11.809560199610154,80000.0,134531.38095057404
12.520887034998584,11.807804619115565,273999.99999999994,134295.40572404664
12.345838935721968,12.351887713161988,230000.0000000001,231395.44096122164
12.25486757159303,12.09517333804927,210000.0,179004.77342062676
11.782960235741939,12.221566166292606,130999.99999999997,203121.8335263046
12.259618151783465,12.215717643079145,210999.99999999994,201937.3320876651
11.820417517632333,11.793144958728034,135999.99999999997,132341.02629468928
13.112315061750808,12.656187107576763,495000.0000000004,313697.34159733413
12.323860125621126,12.466402414868751,225000.00000000015,259470.5689939086
11.904974309480183,12.159025689621425,148000.00000000015,190807.5197202776
12.52815976788113,12.366663769831296,276000.0000000002,234839.95337088662
12.417147664184915,12.52871715162212,247000.00000000006,276153.8813513948
11.87757552297847,11.8272672273556,144000.0,136934.76515223633
12.700771936142122,11.974619201565886,328000.0000000002,158674.92625075456
12.278397958261774,12.016836459616238,215000.0,165517.20365376427
12.611541086966115,12.072792129836074,299999.99999999977,175042.90897046757
12.133507329024972,12.298769655619619,186000.00000000012,219424.8531610132
11.813037464800539,12.135208662303706,134999.99999999997,186316.7190371005
12.472279517715116,12.063576350472495,261000.00000000012,173437.1534356154
11.373674891823535,11.984232093535118,86999.99999999994,160207.61577465502
12.380030154325457,12.519782168131412,238000.0,273697.4325526813
12.889172015485954,12.656023827984821,395999.9999999999,313646.12524153205
11.904974309480183,12.248736743937227,148000.00000000015,208716.45866717907
13.023649611968253,12.534497831081847,452999.99999999977,277754.86713630403
11.264476926102367,11.742366490619656,77999.99999999994,125788.66813959148
13.023649611968253,12.842572538650577,452999.99999999977,377969.91932915506
11.728044909070785,11.977655085814092,124000.00000000007,159157.37996209183
12.54254845357358,12.50030629835214,280000.0,268418.49037836376
13.017005083966255,12.42035706121208,449999.99999999994,247793.99772053902
12.682309930111785,12.56545928347117,321999.99999999994,286489.10684857407
12.700771936142122,12.762013103462522,328000.0000000002,348714.995514395
12.292254928916668,11.894573029507214,217999.99999999988,146468.57834201824
12.421188057397055,11.99846907090936,248000.0000000002,162504.81600465978
11.736077016252437,11.892607826802001,124999.9999999999,146181.01857958746
12.337105293891872,12.28775555192471,228000.00000000003,217021.33465957362
11.225256725762893,11.853507011735221,75000.00000000004,140575.4870910208
12.587931300962664,12.303868313670765,293000.0000000001,220546.48753907607
11.918397239722838,11.680740931706767,150000.00000000006,118270.83396343306
12.921472880009725,12.799646568699423,409000.0000000001,362088.45324723306
12.506180941677357,11.977100181877127,270000.00000000006,159069.0868498132
12.53897064502647,12.179602047379786,279000.0000000001,194774.33543804003
12.165255859329688,12.588435591566952,191999.99999999997,293147.79491400835
12.84265212010087,12.976399135994063,377999.99999999994,432093.30239895615
11.989165855127435,12.289458645666198,161000.00000000006,217391.2589579596
12.323860125621126,12.083143517377174,225000.00000000015,176864.2668361244
12.013706813470414,12.251109958757342,165000.00000000015,209212.37826241337
13.056225711649638,12.753239357505777,468000.0000000003,345668.83262910653
13.001327306361068,12.403507629352806,442999.99999999994,243653.77097713333
11.863589378812122,12.13030423887209,142000.0,185405.17517580706
11.884495917930655,11.883301496457442,145000.00000000012,144826.91108310025
11.820417517632333,12.234004450605829,135999.99999999997,205664.11108935528
12.90917263218775,12.604811027672174,404000.0000000003,297987.75434321497
12.847929163278053,12.6531355515122,379999.9999999999,312741.5326146456
13.221305136851795,13.047565611938149,552000.0000000003,463964.56353654736
12.019749091416921,11.694293963393799,166000.00000000003,119884.68747745978
12.07824495582233,12.21791845774864,176000.00000000006,202382.25034298518
11.970356641102999,12.095502812811866,157999.99999999997,179063.76102225727
13.017005083966255,12.901156378312438,449999.99999999994,400774.37142023223
12.025755079404917,12.379419038867315,167000.0000000001,237854.59834297205
12.100717685412471,12.222945920746914,180000.00000000003,203402.28659432722
11.608244735642321,12.12398751652097,109999.99999999991,184237.70701308153
12.768544351446794,12.483505263622545,351000.0000000001,263946.4379476526
12.513561021741964,12.197088696980142,271999.9999999999,198210.2573071222
11.849404844423074,11.363063002638901,139999.9999999999,86081.63643347552
12.77422616877261,12.186249151330273,352999.9999999998,196073.33986548847
12.025755079404917,12.192834647601286,167000.0000000001,197368.84779880146
10.434145214930487,11.410249306693592,33999.99999999999,90240.91671449973
12.834683971615659,12.301496685327173,375000.00000000006,220024.05062449328
12.464587201678082,11.835048987361565,259000.0,138004.52331519657
12.206077645517674,12.357292512895583,199999.99999999997,232649.47824113327
11.957617696467539,12.117137741980823,156000.0,182980.0257425154
12.323860125621126,12.313197510619966,225000.00000000015,222613.64595826928
12.567240979056246,12.864245202312524,287000.0000000001,386250.967994508
12.650761671914688,12.173555405305608,312000.0000000001,193600.1522101492
12.727841176689147,12.797741143395887,337000.0,361399.1757328246
12.314931534737134,12.47114594533083,223000.00000000003,260704.30410214505
11.127277689932466,12.320180837768186,67999.99999999999,224173.67762491075
11.813037464800539,11.412484191756237,134999.99999999997,90442.82256033045
12.283038316285214,11.994363214229878,215999.99999999985,161838.95830811994
12.742568940017076,12.067624899195632,342000.0000000002,174140.749560809
13.023649611968253,12.954445127519156,452999.99999999977,422710.47264128743
12.987690762404629,12.761198459177377,437000.00000000023,348431.0317019635
12.128116509451258,12.48907562894723,185000.00000000006,265420.8242262477
11.082157933374816,11.8417521999905,64999.999999999956,138932.71112655138
11.931642378754141,12.020787304903893,152000.00000000006,166172.4339732004
11.156264806643742,11.377685721107863,70000.00000000001,87349.64687680865
12.388398368982115,11.815437378997037,240000.00000000003,135324.37990271705
11.552155793461898,11.749736445235861,104000.00000000003,126719.15690323086
11.635151947212842,11.832739506858792,112999.99999999993,137686.17000670457
12.899222326086994,12.822630750187546,399999.9999999999,370507.16089674114
11.571203807011969,11.942868781410315,106000.00000000001,153716.03887889205
11.798111925972618,12.364729892800485,133000.00000000012,234386.23870086137
12.013706813470414,12.13743539146879,165000.00000000015,186732.06039078886
12.211065162153215,12.443260678053552,200999.99999999997,253534.89206685318
11.931642378754141,12.024015793457828,152000.00000000006,166709.7899598325
13.010316110729669,12.720794937866389,446999.9999999999,334633.7568179991
12.985399815906522,12.87329905159281,435999.99999999965,389763.91394155525
12.429220196836383,12.207954621809877,249999.9999999998,200375.74966170534
12.165255859329688,12.458270746805466,191999.99999999997,257369.18776958832
12.739640688812674,12.694629702017195,341000.0000000002,325991.51566979656
12.292254928916668,12.403918109782095,217999.99999999988,243753.80702213725
12.476103599529843,12.565711260422162,261999.99999999994,286561.3048479209
11.957617696467539,12.283576742041827,156000.0,216116.33181706688
12.77422616877261,12.775597637490772,352999.9999999998,353484.4619652585
12.138869243416009,11.820128018536826,187000.00000000012,135960.63353206532
12.380030154325457,12.3227994307706,238000.0,224761.46912453626
12.319405795112926,11.92240183162401,224000.0,150601.89716164418
11.80560254159177,12.230375599301698,133999.9999999999,204919.1355030997
11.373674891823535,11.485832458743419,86999.99999999994,97326.07170776736
12.80216086806413,12.524785486649957,362999.9999999999,275070.2644826148
12.691583538230217,12.567370581355377,324999.9999999999,287037.1983999
12.782688818818986,12.735923008727703,355999.99999999994,339734.6209679738
10.239995502805316,11.023513526208106,28000.00000000002,61297.67619689142
12.066816325306588,12.446815257986584,173999.99999999997,254437.70927847535
12.832013750189885,12.777513028178037,373999.99999999977,354162.17356123525
11.80560254159177,12.383017631502831,133999.9999999999,238712.0856959599
12.938442943086665,12.778001560099726,416000.0,354335.2358467903
11.813037464800539,11.924838426521335,134999.99999999997,150969.3028400175
11.643962499267984,11.988221667452386,113999.99999999996,160848.05658296827
11.289794413577894,11.611572147247504,80000.0,110366.62822722517
12.779875885354993,12.725936700087916,354999.9999999998,336358.8002496734
12.08954444723597,11.958957820722643,177999.99999999994,156209.20087019153
12.025755079404917,12.10917149789042,167000.0000000001,181528.1449241808
13.017005083966255,12.217670504723948,449999.99999999994,202332.07502473367
12.225880174775122,12.6557207914436,203999.99999999985,313551.09310136735
12.495007682693725,12.533990027637767,267000.0,277613.8575559642
12.966880811009803,12.575996802616137,428000.00000000023,289523.9636830166
11.856522261533737,12.350882644577284,140999.99999999994,231162.98850269898
10.714439990727769,11.0927403560687,44999.999999999985,65691.52058562491
12.506180941677357,11.66303284282797,270000.00000000006,116194.90046985351
12.055255569732177,12.316950841647694,171999.99999999988,223450.7624210286
12.879019669789754,12.87552177632437,392000.0,390631.217586822
12.06105265381003,12.056829677541867,172999.9999999999,172270.96132259202
12.449022745701502,12.480278530431855,255000.0000000001,263096.12259718776
12.235636302128867,12.106896016875595,205999.99999999988,181115.54840706807
11.407576060361786,11.086169624141014,90000.00000000001,65261.28766372468
12.840003118946523,12.342445796415136,376999.99999999977,229220.8971161089
11.156264806643742,11.444506416181076,70000.00000000001,93385.90548745025
13.023649611968253,12.083801721000773,452999.99999999977,176980.7185158994
12.51723073716405,12.366731933656315,272999.9999999998,234855.96157412327
11.19822841866684,11.741550929496434,73000.00000000003,125686.12079905
11.884495917930655,12.614911563686855,145000.00000000012,301012.85232544766
12.647551406590285,12.678404465080657,310999.9999999999,320744.88884618704
12.509877789891931,12.377017881221672,271000.0000000002,237284.154691097
12.460718739865236,12.318495097097102,258000.00000000015,223796.0955955184
11.798111925972618,12.27190696652742,133000.00000000012,213608.94981782595
12.75130259456002,12.653284342532062,344999.9999999997,312788.0693570665
12.992256969959042,12.901647205119083,439000.0000000001,400971.13099945645
12.354496960983985,12.127818558475182,231999.99999999997,184944.8869823714
12.971542813248437,13.125100596355907,430000.00000000023,501369.48427787714
12.201065128819632,12.088073162259281,199000.0000000001,177738.30236597083
11.407576060361786,12.058767922548466,90000.00000000001,172605.19039568273
11.0186455364637,11.629040781998714,60999.999999999956,112311.53801473274
10.859018228147887,11.419535849000692,52000.000000000044,91082.85539079679
11.418625774449596,12.469622752712887,90999.99999999991,260307.50198722296
12.111767460549332,12.282580268435705,182000.00000000003,215901.0838623495
12.899222326086994,12.899254135043854,399999.9999999999,400012.7238169177
12.345838935721968,12.303118445211759,230000.0000000001,220381.16792618565
12.685410698175234,12.801546266166179,323000.0000000003,362776.9674415794
12.549665896013254,12.191410385530927,281999.99999999994,197087.94150032775
12.703816069256568,12.087580561533976,329000.0000000003,177650.76941787693
11.407576060361786,12.048504429154729,90000.00000000001,170842.70798565217
12.122696471358964,12.327819617938381,184000.00000000015,225892.6557965359
12.301387370778713,12.582393087836579,219999.99999999983,291381.78316683095
12.165255859329688,12.33257008580907,191999.99999999997,226968.30925634003
11.302216779257382,11.252543567241066,81000.00000000007,77074.71791740705
11.49273296168228,11.289730468823432,98000.00000000003,79994.88451925409
11.141876276228,11.580295167121402,68999.99999999997,106968.08720976106
11.736077016252437,11.944436636600596,124999.9999999999,153957.2339662095
11.502885230075814,12.290657275285756,99000.00000000004,217651.98798616126
12.688501881189456,12.24465709833251,323999.9999999999,207866.69994010797
11.964007453736912,12.01448813143086,156999.99999999994,165128.9686209807
12.025755079404917,12.13825728485253,167000.0000000001,186885.59814483876
11.695255355062795,11.494606549400114,120000.00000000004,98183.7855853808
12.688501881189456,12.33441019005231,323999.9999999999,227386.34093836966
12.456835254920371,11.998896703909674,257000.00000000015,162574.32371516243
12.971542813248437,12.921889432794584,430000.00000000023,409170.4059946421
12.08954444723597,11.847835988308677,177999.99999999994,139780.53077795895
12.278397958261774,12.397941728255859,215000.0,242301.3797493221
12.292254928916668,12.122712202250723,217999.99999999988,184002.89452258134
12.358798024384122,11.983430036690217,233000.0000000001,160079.1708747022
12.36308066783498,12.532013701954963,233999.9999999999,277065.7419888898
12.371591321286905,12.165289975406795,235999.9999999999,192006.5504326574
12.983103608918753,12.27297058572636,435000.0,213836.27033133796
12.037659911047468,11.999888450237554,169000.00000000012,162735.63717325396
12.940843898859598,12.482781334453406,416999.9999999998,263755.4278454371
12.245298166364206,12.06152262386231,208000.00000000003,173081.3243975331
12.847929163278053,12.716370803715542,379999.9999999999,333156.5578349637
11.982935344196433,12.410245873809066,159999.99999999997,245301.12027504094
12.083910661257521,12.296833630940496,177000.00000000006,219000.45025386877
12.832013750189885,13.045974163659968,373999.99999999977,463226.7735723235
11.561725152903833,11.759515736115512,104999.99999999997,127964.46938986695
12.520887034998584,12.06709073979113,273999.99999999994,174047.75494674963
12.669809806411457,12.743288040832986,318000.0,342246.0216447235
11.314486721293981,11.654447844039355,82000.0,115201.62852482035
12.768544351446794,12.410650384083317,351000.0000000001,245400.36757491066
12.273735966890268,12.198897652024925,214000.00000000017,198569.137061768
11.870606902224587,11.901634140025763,143000.0000000001,147506.47626587
12.049424683420915,12.231361094236911,171000.00000000012,205121.18280070298
12.611541086966115,12.556012081045706,299999.99999999977,283795.3212202619
12.175618592671356,12.12167904301771,194000.00000000006,183812.88737076818
12.923914877701906,12.512050503254573,409999.9999999997,271589.4476124586
12.948012371209098,12.203219870825466,420000.0,199429.25811806816
12.660331092405906,12.732483610736312,315000.0000000002,338568.14209805446
12.513561021741964,12.319285067457342,271999.9999999999,223972.95851678168
11.951186847493476,12.141160441291943,155000.00000000012,187428.94750815764
13.023649611968253,12.857119952668674,452999.99999999977,383508.60789953533
12.206077645517674,12.179935806573454,199999.99999999997,194839.35434666782
12.445093483000798,11.94941249019056,254000.0000000002,154725.21669766324
12.768544351446794,12.124821283248025,351000.0000000001,184391.3831729566
13.144126826131089,13.109527680785755,510999.9999999999,493622.16480280895
12.185875040240456,12.298570806070222,196000.0000000001,219381.22476687303
11.532737896139919,11.589819595231866,102000.00000000001,107991.77386731112
12.80216086806413,12.561593528163385,362999.9999999999,285383.7441048935
12.216027926866138,12.81343235613116,202000.0000000001,367114.7073138621
12.73670383776449,12.346885898293868,339999.99999999994,230240.92853807317
12.160033942617156,12.132020677412083,191000.00000000015,185723.68675500742
11.385103457032141,11.911524571473844,87999.99999999996,148972.62732961855
12.250094315624496,12.371001625710454,208999.99999999988,235860.87227979413
11.522885696764481,11.801140501675615,101000.00000000003,133403.4141739051
12.936036208848487,12.375977315568322,415000.00000000006,237037.37232796868
12.07254696717504,12.438634265319736,175000.00000000012,252364.63951029058
11.995357787034976,12.287925679367186,162000.00000000012,217058.25925518406
11.904974309480183,12.358510234362146,148000.00000000015,232932.9542850965
12.396697137361691,12.620492569156335,242000.00000000017,302697.50894782547
12.441148720271016,12.165425461809491,253000.0000000001,192032.56660733515
12.292254928916668,12.394143112319002,217999.99999999988,241382.71200569192
12.34148164933907,12.403232446473332,229000.00000000006,243586.73058026616
12.367345048436391,12.710135092182876,235000.0,331085.54723250377
11.211833885608513,11.430858775471576,73999.99999999997,92120.05215799283
10.933124826700707,11.85247706332291,56000.000000000044,140430.77509706977
12.688501881189456,12.497022886022997,323999.9999999999,267538.6038199499
12.235636302128867,11.996070788216478,205999.99999999988,162115.54809247277
12.206077645517674,12.747196011561316,199999.99999999997,343586.1298334193
13.228525371792253,13.132320367547699,556000.0000000001,505002.3629527495
11.407576060361786,11.805667083932846,90000.00000000001,134008.64901735747
12.745488641595722,12.594458009143475,343000.00000000006,294918.586239294
13.008076473152153,13.185658245260132,445999.9999999996,532669.463858393
12.206077645517674,12.007632190451766,199999.99999999997,164000.71932686292
12.611541086966115,12.848184285196249,299999.99999999977,380096.95895168715
12.225880174775122,12.084242722871426,203999.99999999985,177058.7849973033
10.859018228147887,11.527148978062424,52000.000000000044,101431.51485539455
12.759960632315702,13.03268836663532,348000.0000000002,457113.1256666645
13.399996629152975,13.120966433453404,659999.9999999995,499301.0156605449
11.918397239722838,12.139200087495519,150000.00000000006,187061.87840920084
11.92504173829169,12.007323179872968,151000.00000000006,163950.04888990358
11.51293546492023,11.758550996316393,100000.00000000004,127841.07553968311
12.570719231334277,12.79726782404704,287999.9999999999,361228.15851304575
12.464587201678082,12.241480101333098,259000.0,207207.35280763698
10.839600519357369,11.86382028467781,50999.999999999985,142032.7926496955
12.138869243416009,12.336589291212208,187000.00000000012,227882.3812214462
11.050905878263567,11.745880417349237,62999.99999999995,126231.46133256833
12.07824495582233,12.276170513216602,176000.00000000006,214521.63005700914
12.185875040240456,12.263387034187279,196000.0000000001,211796.7384196881
12.587931300962664,12.149120837288054,293000.0000000001,188926.91842242223
11.599112335481124,11.772881976168199,109000.0,129686.36859563949
11.91170829631447,11.811959262857615,149000.0,134854.5201019512
12.429220196836383,12.229842752314273,249999.9999999998,204809.97351213582
10.778977123006351,11.706220979554159,48000.00000000004,121323.12710382612
11.407576060361786,11.045431919081059,90000.00000000001,62656.07726582837
12.77138929548529,12.384117985055793,352000.0000000003,238974.89905523343
12.472279517715116,12.553908045279663,261000.00000000012,283198.8313482087
11.759793355371237,12.208593889148545,127999.99999999997,200503.8849251733
12.225880174775122,12.356015153006423,203999.99999999985,232352.4895731219
12.45293662970407,12.255293372175512,255999.99999999985,210089.43758805902
12.396697137361691,12.564565629115663,242000.00000000017,286233.19808080245
12.748399843328054,12.575486071710761,343999.99999999977,289376.13209048094
11.385103457032141,11.537845616859988,87999.99999999996,102522.32543181283
13.329379172803593,12.669037813147336,615000.0,317754.6001057363
13.089842251812337,12.702070205136893,484000.0000000002,328426.11007145053
12.230770136157428,12.375414408481257,205000.0,236903.97929574273
11.19822841866684,11.83008247076897,73000.00000000003,137320.81582146435
12.345838935721968,12.05917758205962,230000.0000000001,172675.91464870484
12.724869415131389,12.947563327005366,336000.00000000006,419811.44332369807
12.604852121186608,12.435618697346492,297999.9999999998,251604.7600801122
12.170450649220749,11.910506247550174,192999.99999999985,148821.00113630574
11.790564777297387,11.672222999139079,131999.9999999999,117267.68091739772
13.163507240119458,13.187931789735124,520999.9999999996,533881.8915804104
12.175618592671356,12.549302834741948,194000.00000000006,281897.63494194875
12.94323910384853,12.500914126924277,418000.00000000023,268581.6930085205
12.919024904363686,12.792583587196194,407999.99999999965,359540.03245503176
12.273735966890268,12.323385646371431,214000.00000000017,224893.2670176347
12.138869243416009,12.308234210339549,187000.00000000012,221511.48007626922
11.225256725762893,11.692156362401489,75000.00000000004,119628.69341700003
11.982935344196433,11.747177674534138,159999.99999999997,126395.32356274736
12.429220196836383,12.413950675337285,249999.9999999998,246211.6014797859
12.367345048436391,12.2341927251688,235000.0,205702.8362436304
11.982935344196433,12.309892243659712,159999.99999999997,221879.05979456945
11.918397239722838,11.573008305886717,150000.00000000006,106191.45137016257
12.10625783509458,12.21134686101248,181000.00000000006,201056.62972830152
12.264346270624157,12.133668027538473,212000.00000000017,186029.89248598443
12.206077645517674,12.21908941665384,199999.99999999997,202619.3716147762
12.049424683420915,11.859638815484297,171000.00000000012,141440.122700414
12.037659911047468,12.262840428090234,169000.00000000012,211681.00011903973
11.225256725762893,11.555290019605975,75000.00000000004,104326.47400763894
12.608202196848836,12.447955143227938,299000.00000000006,254727.9055718251
12.283038316285214,12.11090509833346,215999.99999999985,181843.11686911355
12.785493861878301,12.561699959163484,356999.99999999994,285414.1195050349
11.695255355062795,12.060690184278835,120000.00000000004,172937.30377205624
11.884495917930655,12.135198346741484,145000.00000000012,186314.7970749899
12.560247968016562,11.620021897285119,284999.99999999994,111303.15824806663
12.429220196836383,11.810450310021402,249999.9999999998,134651.18293409466
12.358798024384122,12.415482786510077,233000.0000000001,246589.11568041085
12.936036208848487,12.711588360080013,415000.00000000006,331567.0544775367
12.611541086966115,12.744262566140373,299999.99999999977,342579.7125974241
13.023649611968253,12.294484110780814,452999.99999999977,218486.5059291986
12.206077645517674,12.224070410892928,199999.99999999997,203631.14023348532
12.165255859329688,12.238208108087361,191999.99999999997,206530.47644811159
12.577639650232573,12.36038334699447,289999.9999999999,233369.67470294255
11.170449240431308,11.221948311352525,70999.99999999994,74752.2756242131
13.221305136851795,12.7596725280857,552000.0000000003,347899.7538812141
12.973865689268807,12.277712437988823,430999.9999999997,214852.6629628282
12.185875040240456,11.962074992063062,196000.0000000001,156696.8945489042
12.259618151783465,12.055053582682156,210999.99999999994,171965.26153388747
10.933124826700707,11.410905098418748,56000.000000000044,90300.11602583101
11.938199736300925,12.25968788156919,152999.9999999999,211014.7135674987
12.013706813470414,12.29118613845842,165000.00000000015,217767.12707965673
11.904974309480183,12.160064357130944,148000.00000000015,191005.809290891
11.870606902224587,12.018451687143902,143000.0000000001,165784.7692441164
12.35017731849889,12.054950713718467,231000.0000000001,171947.57245261842
12.235636302128867,11.869617870045715,205999.99999999988,142858.63732702873
12.117246896289503,12.076758069228092,183000.00000000012,175738.5009304356
11.751950239425476,11.80858879013519,126999.99999999991,134400.7583753045
12.066816325306588,12.113620198348768,173999.99999999997,182337.51269695422
12.354496960983985,12.644319018514329,231999.99999999997,309996.3470477819
11.957617696467539,11.648746659085203,156000.0,114546.70572434386
12.201065128819632,12.446809666593532,199000.0000000001,254436.28661562153
11.995357787034976,12.062970784655008,162000.00000000012,173332.1570127776
11.6172944892629,12.08143389626573,111000.00000000004,176562.15256611246
11.835016210489899,12.09573877106184,138000.00000000006,179106.01781512343
11.686887175419702,11.931311929279321,118999.99999999993,151949.7796474795
11.728044909070785,11.678794735027735,124000.00000000007,118040.87755573231
11.002116507732017,11.856936086952105,60000.000000000015,141058.36187279562
12.919024904363686,12.34658215692854,407999.99999999965,230171.0051601918
12.33270970174018,12.2159907010149,227000.0,201992.4804807851
10.12667110305036,11.138743688692575,25000.000000000004,68784.1865312425
13.292951364319082,13.075928762523786,593000.0000000003,477312.4884641604
12.694655727828803,12.612840765500142,326000.0,300390.1583451792
12.768544351446794,12.403551538732197,351000.0000000001,243664.46994180337
12.637858308703688,12.613781290970094,308000.0000000001,300672.81678344513
11.944714374881176,12.27688687903696,153999.99999999988,214675.36179438196
12.296831574998258,12.633445311813562,218999.99999999988,306643.7872271865
12.663500657121004,12.369717590785822,315999.99999999994,235558.21175332507
11.944714374881176,11.78212034426736,153999.99999999988,130890.01956921697
11.728044909070785,11.870514091503418,124000.00000000007,142986.72858993633
11.350418300109132,11.706479456563835,84999.99999999996,121354.49065460535
11.58989576532275,11.752045341891094,108000.00000000001,127012.07868258303
11.338583982516495,11.439657376877632,84000.00000000003,92934.16485151852
12.425212191503038,12.313579745135485,249000.00000000006,222698.75322404545
12.847929163278053,12.65479818416439,379999.9999999999,313261.941065258
12.437188334739655,11.923495190525173,252000.0000000001,150766.6502305015
11.91170829631447,12.076183874273914,149000.0,175637.62116085066
12.660331092405906,12.702335618917889,315000.0000000002,328513.29072147736
12.433212202169729,12.41048897789233,250999.99999999988,245360.76147132856
11.842236406331555,12.12940995268344,139000.00000000003,185239.44311105044
11.461642696843066,12.05811034620363,95000.00000000001,172491.72595776012
12.206077645517674,12.691646766989042,199999.99999999997,325020.55005951703
11.472113887062386,11.48782362130922,95999.99999999996,97520.05879541232
11.661354090741,12.124893699968982,116000.0000000001,184404.73674822078
11.938199736300925,11.865766930735312,152999.9999999999,142309.5514605164
11.92504173829169,12.057489381272127,151000.00000000006,172384.64727349565
10.859018228147887,11.506566100382212,52000.000000000044,99365.08133752992
12.666660207428574,12.479226662674527,316999.9999999999,262819.5247145822
12.413090879946887,12.327196144197037,245999.99999999983,225751.8609293227
11.678448377988165,12.40617432119313,118000.00000000009,244304.39028179037
12.685410698175234,12.439686557416985,323000.0000000003,252630.34165197838
12.388398368982115,12.55979071715713,240000.00000000003,284869.71283703967
12.685410698175234,12.66889080328182,323000.0000000003,317707.8903311812
11.170449240431308,11.23059189385245,70999.99999999994,75401.21225762628
11.951186847493476,11.90375928457824,155000.00000000012,147820.28430112154
12.456835254920371,12.249029258454522,257000.00000000015,208777.52048415062
12.33270970174018,12.58512583066538,227000.0,292179.14637604426
12.685410698175234,12.43079838115037,323000.0000000003,250394.8591549879
12.100717685412471,12.111568137394038,180000.00000000003,181963.72660159745
11.461642696843066,12.434034699960149,95000.00000000001,251206.5326925914
12.122696471358964,12.049833666568594,184000.00000000015,171069.95083061676
12.031725210748633,12.446110901370586,167999.9999999999,254258.55679125563
12.170450649220749,11.671705974532001,192999.99999999985,117207.06579482915
12.757082940769225,12.407751489853538,347000.00000000023,244690.00509677856
12.733758336210744,12.823737506633382,339000.00000000023,370917.45019533066
12.122696471358964,12.035642037068914,184000.00000000015,168659.32111887363
12.122696471358964,12.381511144348227,184000.00000000015,238352.73824284587
12.672949516558306,12.875764898794651,319000.0,390726.20060231833
12.989976472461,12.768364640634596,438000.00000000035,350936.9269928283
12.560247968016562,12.55187392206634,284999.99999999994,282623.35349211475
13.367661298303675,12.952441750107564,639000.0000000006,421864.46973988274
11.440365524765756,11.338170808489572,93000.00000000007,83965.30013759909
12.154784614286667,12.124554038496084,189999.9999999999,184342.11186029893
11.931642378754141,12.431305102525842,152000.00000000006,250521.77224122285
11.736077016252437,11.578353678910696,124999.9999999999,106760.60946100671
13.008076473152153,12.39774340300387,445999.9999999996,242253.3298337143
12.604852121186608,13.067448708046358,297999.9999999998,473281.95779237896
11.407576060361786,11.381091783684873,90000.00000000001,87647.67591085723
12.54254845357358,12.141946847377726,280000.0,187576.40153130746
11.451060699493427,11.96120421279387,93999.99999999997,156560.50466216612
11.918397239722838,12.025813489700507,150000.00000000006,167009.75486266342
12.00762780434872,12.2898060892576,163999.99999999988,217466.803628151
12.245298166364206,12.34573063734442,208000.00000000003,229975.09261360488
11.669937760751914,12.02878613198155,116999.99999999991,167506.9567294715
11.849404844423074,11.565823603748806,139999.9999999999,105431.22450978411
11.225256725762893,11.834559899833659,75000.00000000004,137937.04303818694
12.931205293247745,12.346838596667588,413000.00000000006,230230.03797798816
12.025755079404917,12.22027351125502,167000.0000000001,202859.4354039634
12.037659911047468,12.117550512052375,169000.00000000012,183055.57042382297
12.117246896289503,12.087983937792458,183000.00000000012,177722.44437895447
12.08954444723597,12.033809154797352,177999.99999999994,168350.4697369544
12.283038316285214,12.319905408587124,215999.99999999985,224111.94187934077
12.821260987319457,13.083204341223233,369999.99999999977,480797.8840741582
11.891368749982085,12.301630754828237,145999.99999999997,220053.55125077494
