actual_log,predicted_log,actual_upb,predicted_upb
11.982935344196433,11.923824594046243,159999.99999999997,150816.3218058976
11.461642696843066,11.561825255096029,95000.00000000001,105010.51135637885
12.460718739865236,11.961767461222026,258000.00000000015,156648.71252271422
12.049424683420915,12.377741573374752,171000.00000000012,237455.93824729792
12.703816069256568,12.257150383221816,329000.0000000003,210479.94032310892
11.599112335481124,12.126602587176286,109000.0,184720.13476576735
12.703816069256568,12.671301201306367,329000.0000000003,318474.61890210694
12.206077645517674,12.334067874293567,199999.99999999997,227308.5159893409
12.601490784782536,12.646018321147732,297000.0000000002,310523.57418833266
12.611541086966115,11.87353502769182,299999.99999999977,143419.33850820814
12.77138929548529,12.729171954615698,352000.0000000003,337448.77203375375
12.506180941677357,12.364808556193044,270000.00000000006,234404.67712143497
11.989165855127435,12.607471896182373,161000.00000000006,298781.71908547706
12.138869243416009,12.178542342135252,187000.00000000012,194568.04031888559
13.023649611968253,12.635620470510627,452999.99999999977,307311.5142458806
12.314931534737134,12.505508402808962,223000.00000000003,269818.4748811856
11.938199736300925,11.998336879257563,152999.9999999999,162483.3355122176
12.220966184120165,11.944150233022516,202999.9999999999,153913.14609089063
11.06665398721974,11.995983749448664,63999.99999999997,162101.43828194364
12.618185607609803,13.21547790223921,302000.00000000006,548792.7145447481
12.388398368982115,12.042537337098448,240000.00000000003,169826.30335870915
12.549665896013254,12.362404940933196,281999.99999999994,233841.93264045363
12.810391344620207,12.755636754171793,365999.9999999997,346498.5344982479
11.314486721293981,12.096286054992955,82000.0,179204.06703585794
12.001511614739405,11.849134422432797,162999.99999999988,139962.14576947814
11.849404844423074,11.639617477008219,139999.9999999999,113505.73768535114
12.567240979056246,12.141606515597111,287000.0000000001,187512.5738421528
12.73670383776449,12.725658760892545,339999.99999999994,336265.32566816366
11.891368749982085,12.274347239935812,145999.99999999997,214130.85303241108
12.388398368982115,12.551776961322501,240000.00000000003,282595.95135306043
12.513561021741964,12.081371424594048,271999.9999999999,176551.12271534425
12.319405795112926,12.335916002316408,224000.0,227729.00151155423
12.6410997921206,12.276424475069263,309000.00000000006,214576.11754015423
11.782960235741939,11.666363128096059,130999.99999999997,116582.51103403381
12.855792879125431,12.633350697295924,382999.9999999997,306614.7755510415
12.013706813470414,12.296908730298034,165000.00000000015,219016.8977396728
12.745488641595722,12.160805531887858,343000.00000000006,191147.43119314243
11.849404844423074,11.948964720339935,139999.9999999999,154655.95047154586
11.918397239722838,11.796692362804382,150000.00000000006,132811.3306247928
11.51293546492023,12.018533193542263,100000.00000000004,165798.28239576373
12.100717685412471,12.369796558307254,180000.00000000003,235576.8140149053
12.133507329024972,12.72346898515675,186000.00000000012,335529.78345761076
12.757082940769225,12.336534714272995,347000.00000000023,227869.94438338693
12.506180941677357,12.425522515395137,270000.00000000006,249077.2829502095
12.456835254920371,12.264917000420276,257000.00000000015,212121.0298218846
10.085850775128717,11.453082069020173,23999.99999999999,94190.20292732118
12.994532278619134,12.85793957166955,440000.0000000002,383823.0685125316
12.185875040240456,12.491057604302892,196000.0000000001,265947.4054037998
11.48247656671073,11.77108305830646,96999.99999999999,129453.28138706012
11.759793355371237,12.440919580624861,127999.99999999997,252942.03408178184
12.611541086966115,12.3916763333703,299999.99999999977,240788.00555260212
12.759960632315702,12.52041656389516,348000.0000000002,273871.12076654576
12.868763195921677,12.677824356061503,387999.9999999999,320558.87522251776
10.985309671896763,11.3745114022926,58999.99999999997,87072.80769527305
11.23850177707664,11.779687559279454,76000.0,130571.97688335282
11.951186847493476,12.442559577797395,155000.00000000012,253357.20028513562
12.206077645517674,12.154629706403522,199999.99999999997,189970.56962685176
12.840003118946523,12.759227868262151,376999.99999999977,347745.09078216244
12.33270970174018,12.303012348569341,227000.0,220357.7873584418
13.132315688453556,13.005686034434069,504999.99999999977,444935.13519539515
11.835016210489899,12.232618423317433,138000.00000000006,205379.2510905834
11.571203807011969,11.754038539226467,106000.00000000001,127265.49328132435
13.012550743537489,12.936172195674894,448000.0000000002,415056.43850630574
12.240478903153711,12.663243925436069,206999.99999999994,315918.88294393354
12.328294703023394,12.506458587072894,225999.9999999998,270074.9749421825
12.631343648903034,12.440594436167682,305999.9999999998,252859.80442525112
12.821260987319457,12.16366418925631,369999.99999999977,191694.64083423105
11.002116507732017,11.616211187915631,60000.000000000015,110879.81757579619
11.944714374881176,11.464622752846084,153999.99999999988,95283.530558985
12.100717685412471,12.533609977478047,180000.00000000003,277508.3700315544
12.669809806411457,12.565164481970047,318000.0,286404.6615829252
12.570719231334277,12.531845017122638,287999.9999999999,277019.00897366094
12.628070334272698,12.188695492299193,304999.99999999977,196553.59174647226
13.423949834313948,13.368378948831298,676000.0000000001,639458.7439940481
11.827743504053695,11.798617614043923,136999.9999999999,133067.2740275748
12.506180941677357,12.673483672007542,270000.00000000006,319170.44163957436
12.30592250537653,12.48278075880771,221000.00000000006,263755.2760152282
13.012550743537489,12.71393382866834,448000.0000000002,332345.6496625458
11.918397239722838,11.66540809960251,150000.00000000006,116471.22360890798
12.413090879946887,12.531313751368197,245999.99999999983,276871.8768161972
12.631343648903034,12.195487555267,305999.9999999998,197893.14693210486
12.296831574998258,12.571304402786916,218999.99999999988,288168.5792826129
12.919024904363686,12.7084207747629,407999.99999999965,330518.44603168406
12.796636007394284,12.222457436336596,361000.0,203302.95152361025
11.289794413577894,11.390900865688652,80000.0,88511.65947564834
10.859018228147887,11.518008851943172,52000.000000000044,100508.63293055038
12.884108726347916,13.158903194717166,394000.0000000002,518606.8011668337
11.407576060361786,11.722922621879725,90000.00000000001,123366.45525033529
12.491255347155265,12.581951388803395,265999.9999999998,291253.1080931396
11.561725152903833,11.831046710191607,104999.99999999997,137453.29078839632
13.023649611968253,13.17818821625153,452999.99999999977,528705.2249652434
12.495007682693725,12.358180546765572,267000.0,232856.1715074079
10.985309671896763,11.877582600529786,58999.99999999997,144001.0191780738
12.066816325306588,12.154849453404971,173999.99999999997,190012.31989671805
12.889172015485954,12.630539010811882,395999.9999999999,305753.8789719255
11.80560254159177,11.918046833108455,133999.9999999999,149947.44786528163
11.970356641102999,12.137124060058367,157999.99999999997,186673.93357254652
12.506180941677357,12.047731184880025,270000.00000000006,170710.65512772082
12.791080452981857,12.49238106288599,359000.00000000023,266299.6101163591
13.277657974137664,12.641468105699316,583999.9999999995,309113.8302254586
12.138869243416009,11.81635544606717,187000.00000000012,135448.6747245203
13.178745601197818,12.718135073467376,529000.0,333744.85644296947
12.468440756144114,12.814112590381196,259999.9999999998,367364.5169466045
12.676079399771027,12.44989463265536,320000.00000000006,255222.42899750074
12.873904582205107,12.2923498107313,390000.00000000035,218020.68531178604
12.319405795112926,12.523502695028869,224000.0,274717.63159494754
12.591338447675579,12.871983102028322,294000.0000000001,389251.34030729637
12.206077645517674,12.457094296409135,199999.99999999997,257066.58254510252
12.928781055513184,12.631054570677648,412000.0000000001,305911.5545583952
12.225880174775122,12.17099233290098,203999.99999999985,193104.57381237482
12.235636302128867,11.76266137786329,205999.99999999988,128367.63669015227
11.775297421715827,12.368308989033341,130000.00000000009,235226.63621860096
12.563750586299374,12.273223422203161,286000.00000000023,213890.34302886424
12.513561021741964,12.296058861581495,271999.9999999999,218830.84035339646
12.793862088206213,12.350506489445408,360000.0000000001,231076.05133407481
11.790564777297387,12.164826740294012,131999.9999999999,191917.62639133693
12.328294703023394,12.007270902223283,225999.9999999998,163941.4781384356
12.013706813470414,12.16124286295371,165000.00000000015,191231.04462233445
11.904974309480183,12.439606314194016,148000.00000000015,252610.0705122228
12.00762780434872,11.738346742013704,163999.99999999988,125284.04021464038
11.669937760751914,12.155611110456137,116999.99999999991,190157.10001103117
12.994532278619134,12.113562170018207,440000.0000000002,182326.93220445272
12.618185607609803,12.761752650906045,302000.00000000006,348624.1833685201
11.957617696467539,12.409355691901146,156000.0,245082.85392838746
11.251573687764477,11.02154354275252,76999.99999999997,61177.03768588445
12.013706813470414,12.389204726919465,165000.00000000015,240193.60475819831
12.00762780434872,11.659404623688179,163999.99999999988,115774.08015560164
12.959846800844963,12.725535764995213,425000.0000000002,336223.96883310826
11.373674891823535,12.286381276027301,86999.99999999994,216723.29093990984
11.80560254159177,12.213269862975379,133999.9999999999,201443.63593250964
12.413090879946887,12.347706526019671,245999.99999999983,230429.9489953802
11.561725152903833,11.84753511708352,104999.99999999997,139738.48086366127
11.931642378754141,12.174865218395286,152000.00000000006,193853.89967809067
12.498745990829315,12.201397038108924,267999.99999999977,199066.06124304212
12.013706813470414,11.982661554218584,165000.00000000015,159956.1993261206
12.745488641595722,13.17927275975035,343000.00000000006,529278.940918034
11.251573687764477,11.581207660384932,76999.99999999997,107065.74032837641
13.381647518543097,12.877670378894418,647999.9999999999,391471.4332950506
12.663500657121004,12.477114408960057,315999.99999999994,262264.96697452327
12.676079399771027,12.550463774077677,320000.00000000006,282225.0921981678
12.826651821423713,12.563021757206435,371999.9999999998,285791.63009283954
12.479913113434042,12.33078610857547,263000.0000000002,226563.76213462002
12.556733038263905,12.675497653268444,284000.00000000023,319813.89467573643
10.819798284210286,11.778523590998597,50000.000000000015,130420.08249719652
12.201065128819632,12.287905621692332,199000.0000000001,217053.9055948001
12.319405795112926,12.119959966232015,224000.0,183497.16863422768
12.10625783509458,12.105143842057092,181000.00000000006,180798.47841388415
11.944714374881176,12.164295310335524,153999.99999999988,191815.6621794987
12.083910661257521,12.678376381867379,177000.00000000006,320735.88139746204
11.23850177707664,11.731589160191161,76000.0,124440.27043679297
11.211833885608513,11.895277577279213,73999.99999999997,146571.80951848222
13.005831808336863,12.491004390319993,444999.9999999997,265933.2536064428
12.919024904363686,12.842349683024814,407999.99999999965,377885.6957686035
11.251573687764477,12.138177677353092,76999.99999999997,186870.7211622494
12.807655372286902,12.421633573080223,364999.99999999977,248110.51295074006
12.928781055513184,12.609623314378299,412000.0000000001,299425.2176329796
13.171155446333852,12.821345330132525,525000.0000000003,370031.2082412546
12.866182555987908,12.040646562349632,386999.99999999994,169505.50155940276
12.409017571151187,12.555446458524695,244999.99999999997,283634.8450183551
12.556733038263905,12.466341413961619,284000.00000000023,259454.74147557621
12.840003118946523,12.26389317998834,376999.99999999977,211903.96608979188
11.302216779257382,11.573693856294074,81000.00000000007,106264.27660829133
12.122696471358964,12.315142446042934,184000.00000000015,223047.0383923947
11.461642696843066,11.929022299681819,95000.00000000001,151602.26663489157
11.156264806643742,11.644522361674852,70000.00000000001,114063.84274415398
12.421188057397055,12.074212751463936,248000.0000000002,175291.75685086558
11.350418300109132,12.197142660016414,84999.99999999996,198220.95367699157
11.976665770490767,11.981709823483417,158999.99999999997,159804.0355641609
12.04355959836804,12.448071961793223,170000.00000000012,254757.66437526717
12.37581963951765,12.506739389310571,237000.00000000003,270150.82352901716
12.013706813470414,11.930944383192742,165000.00000000015,151893.94099533503
12.952762962683588,12.512938633769497,422000.00000000006,271830.76252025005
12.81584093453868,12.264473837240324,368000.00000000023,212027.04597523916
11.813037464800539,11.65043038986912,134999.99999999997,114739.73568233772
11.970356641102999,12.089490411125357,157999.99999999997,177990.3817781429
11.703554089007538,12.138086422966785,121000.00000000003,186853.66907606728
10.985309671896763,11.856322993312904,58999.99999999997,140971.90578082984
11.251573687764477,11.492839989354296,76999.99999999997,98010.4893802022
13.146081857144738,12.886760913001378,512000.00000000023,395046.3511395701
12.128116509451258,12.322844062546869,185000.00000000006,224771.50089663823
11.898194668458823,12.03375522153959,146999.99999999988,168341.39023858812
12.138869243416009,12.402197337392744,187000.00000000012,243334.7211595439
12.682309930111785,12.560626488622104,321999.99999999994,285107.89917084156
12.04355959836804,12.087989748856488,170000.00000000012,177723.47714427012
12.709876675502672,12.171430603137287,330999.9999999998,193189.22478648802
10.308985993422082,11.008584249081554,29999.99999999999,60389.328629964664
12.53897064502647,12.881311835544109,279000.0000000001,392899.5618464421
12.826651821423713,12.532669750962992,371999.9999999998,277247.5709879751
12.100717685412471,11.959604035228205,180000.00000000003,156310.17879109515
11.156264806643742,11.660543526112722,70000.00000000001,115906.01178946068
11.751950239425476,11.809407584884687,126999.99999999991,134510.85089482312
11.542493975902508,11.820501945371138,103000.00000000001,136011.48274162938
12.206077645517674,11.799232726453802,199999.99999999997,133149.1511535268
11.652696102959753,12.012179228809103,114999.99999999991,164748.1394214542
11.599112335481124,12.052243238521477,109000.0,171482.6556169487
12.36308066783498,12.612177831093172,233999.9999999999,300191.0847044365
11.80560254159177,12.183836877851588,133999.9999999999,195600.92496163642
12.928781055513184,12.261661447437596,412000.0000000001,211431.5781970892
12.535379989788607,11.7400080064237,278000.0000000002,125492.34476961919
11.51293546492023,11.481274075840668,100000.00000000004,96883.42728597211
12.456835254920371,12.509035610111937,257000.00000000015,270771.8645164718
11.350418300109132,11.711342334313695,84999.99999999996,121946.06478048576
11.06665398721974,11.845475931596663,63999.99999999997,139451.02741428418
11.982935344196433,11.770712624836955,159999.99999999997,129405.33606928722
12.468440756144114,12.57765616320163,259999.9999999998,290004.7888170778
11.522885696764481,11.76780472235532,101000.00000000003,129029.58165686461
12.180759965737863,11.76438813393972,195000.00000000006,128589.48950130021
11.407576060361786,12.152321862487785,90000.00000000001,189532.6504146884
13.235693848424024,13.033856332822115,560000.0000000003,457647.3314153474
11.350418300109132,12.075326809120842,84999.99999999996,175487.15190930685
11.338583982516495,11.627482394785064,84000.00000000003,112136.64790021148
12.206077645517674,12.447700270035531,199999.99999999997,254662.99027539944
12.804911893867851,12.630788513741653,364000.00000000006,305830.17522769456
12.337105293891872,12.23928343736633,228000.00000000003,206752.6852441648
12.319405795112926,12.034890786998659,224000.0,168532.66262284273
12.264346270624157,12.428621541583537,212000.00000000017,249850.38037788792
12.676079399771027,12.638186158925503,320000.00000000006,308100.99475084053
11.790564777297387,12.115626974768869,131999.9999999999,182703.79272284827
11.80560254159177,12.385230638881351,133999.9999999999,239240.94448431866
11.58989576532275,12.4105374787774,108000.00000000001,245372.66202251354
12.083910661257521,11.845873184012936,177000.00000000006,139506.4360740119
12.604852121186608,11.920579326905205,297999.9999999998,150327.6726345524
12.100717685412471,11.854016068431685,180000.00000000003,140647.0667106364
12.283038316285214,12.26030887198501,215999.99999999985,211145.7929985344
12.165255859329688,12.262096917969899,191999.99999999997,211523.67090483767
12.283038316285214,12.124606371816922,215999.99999999985,184351.75939995784
12.190964083849375,12.14422296285387,197000.00000000015,188003.83561804373
12.144202560946876,11.758490790112052,188000.00000000012,127833.3788852554
12.269052139516223,12.021981473554206,213000.00000000015,166370.9916106231
11.695255355062795,11.952947042251992,120000.00000000004,155273.0722073943
11.759793355371237,11.844484232835018,127999.99999999997,139312.80156192023
13.017005083966255,12.285282097575497,449999.99999999994,216485.203143785
11.790564777297387,11.892172229337307,131999.9999999999,146117.35592956143
12.337105293891872,11.818208898841227,228000.00000000003,135699.95709795403
12.81584093453868,12.880714936166308,368000.00000000023,392665.1097246624
11.976665770490767,12.189612651668444,158999.99999999997,196733.94632616563
11.097425172408931,11.637097606153871,66000.0,113220.07543243529
11.849404844423074,12.180831513454814,139999.9999999999,195013.9523754776
12.921472880009725,12.870969152957628,409000.0000000001,388856.8582847133
12.07254696717504,11.87253983312979,175000.00000000012,143276.67836631334
12.278397958261774,12.350560258928098,215000.0,231088.4765616327
12.154784614286667,12.25927580012077,189999.9999999999,210927.77582055895
12.706850963741102,12.99849186181163,330000.0000000001,441745.6743549325
12.28765724080691,12.472377667056282,217000.00000000012,261025.6183333846
11.744045122410057,11.808125013495752,125999.99999999993,134338.44043139106
12.650761671914688,12.138555126934035,312000.0000000001,186941.26912840482
12.04355959836804,12.310222147667732,170000.00000000012,221952.27099126484
12.748399843328054,12.54648610626424,343999.99999999977,281104.72026600095
11.931642378754141,12.401847513221181,152000.00000000006,243249.61133008334
11.580593459194764,11.632348801571926,107000.00000000003,112683.68528466199
13.487007879880162,12.448797540761865,719999.9999999995,254942.5789811789
10.819798284210286,11.876521817214758,50000.000000000015,143848.3452301042
11.957617696467539,11.829159728255345,156000.0,137194.16158756748
12.314931534737134,11.973617437717255,223000.00000000003,158516.05003569927
12.388398368982115,12.300683590598005,240000.00000000003,219845.22212765206
12.611541086966115,12.06334447781064,299999.99999999977,173396.9425313959
12.712893259942282,12.203859200889822,332000.0,199556.80064436674
12.611541086966115,12.028014577520473,299999.99999999977,167377.76506380303
12.793862088206213,12.48114379079457,360000.0000000001,263323.8686245117
11.790564777297387,11.664294001611017,131999.9999999999,116341.53439518114
11.678448377988165,12.233492199938176,118000.00000000009,205558.78597761947
12.138869243416009,12.34547252857191,187000.00000000012,229915.74142649432
12.700771936142122,12.299418367286052,328000.0000000002,219567.24345200363
12.345838935721968,12.590789271970133,230000.0000000001,293838.5861197708
12.08954444723597,12.182560867932892,177999.99999999994,195351.49413721598
12.672949516558306,12.510426131483744,319000.0,271148.6418692582
12.149507585033072,12.314835326820873,188999.99999999988,222978.54657047728
11.918397239722838,12.127844058530638,150000.00000000006,184949.60317287702
12.354496960983985,12.085122755285742,231999.99999999997,177214.67193008887
11.461642696843066,11.672555055382524,95000.00000000001,117306.6271808741
11.429554725537322,11.913031575652587,92000.00000000007,149197.30045767766
11.863589378812122,12.098126924973778,142000.0,179534.26409585564
12.904209855160254,12.773524630486152,402000.0000000001,352752.4431288064
12.128116509451258,11.89075931063606,185000.00000000006,145911.04835411056
12.337105293891872,12.276511052057183,228000.00000000003,214594.69578488008
12.826651821423713,12.585225676580285,371999.9999999998,292208.32082652685
12.206077645517674,12.326331383377417,199999.99999999997,225556.72308621486
11.964007453736912,11.923359689814312,156999.99999999994,150746.22249073823
11.938199736300925,11.663131006068898,152999.9999999999,116206.3071958776
11.728044909070785,11.933002514124158,124000.00000000007,152206.88259865416
12.660331092405906,12.44134919148463,315000.0000000002,253050.72450174685
11.863589378812122,11.995636775140536,142000.0,162045.20265729757
12.055255569732177,11.865277694719975,171999.99999999988,142239.94504175129
11.918397239722838,11.97286246127701,150000.00000000006,158396.4185626994
13.100119813444692,12.887293876346893,488999.9999999996,395256.953014025
11.552155793461898,12.007595047097709,104000.00000000003,163994.62786606545
11.884495917930655,12.071308470877344,145000.00000000012,174783.39606867757
11.407576060361786,12.003478808151787,90000.00000000001,163320.97009503093
11.695255355062795,12.283865342706877,120000.00000000004,216178.71242386737
12.985399815906522,12.609600844751313,435999.99999999965,299418.4897131469
12.987690762404629,13.137031131540528,437000.00000000023,507386.92676015414
12.904209855160254,12.690954508408677,402000.0000000001,324795.62896344636
12.07254696717504,12.583129559925284,175000.00000000012,291596.45749488496
11.813037464800539,12.270884610276104,134999.99999999997,213390.675946127
12.206077645517674,12.3034982877226,199999.99999999997,220464.89434261498
12.100717685412471,12.226666978508245,180000.00000000003,204160.5719093658
11.976665770490767,12.187463819143185,158999.99999999997,196311.64975943926
11.451060699493427,11.77492998785109,93999.99999999997,129952.24200464015
12.706850963741102,12.660574200575137,330000.0000000001,315076.5886256992
12.08954444723597,11.962002363451122,177999.99999999994,156685.51421160318
12.853178505386333,12.677208483774745,382000.0000000002,320361.51206061075
12.964541634128395,12.582234722062832,427000.00000000035,291335.64176062454
12.144202560946876,11.96664205191382,188000.00000000012,157414.17990761512
12.055255569732177,12.30286004658793,171999.99999999988,220324.22883408566
12.128116509451258,12.003412864849178,185000.00000000006,163310.20046003087
12.468440756144114,12.546770470633446,259999.9999999998,281184.6680834411
13.199326270390594,13.204297264211505,540000.0000000001,542691.0246262391
12.759960632315702,12.723720888417352,348000.0000000002,335614.3154024856
12.07824495582233,12.111249350042359,176000.00000000006,181905.72779343952
12.409017571151187,12.437706808752871,244999.99999999997,252130.68984652148
12.637858308703688,12.439913866717747,308000.0000000001,252687.77363276418
12.524530013005734,12.197431567792043,275000.0000000002,198278.22981407135
12.80216086806413,12.646677736983833,362999.9999999999,310728.40653747594
12.742568940017076,12.372170962828392,342000.0000000002,236136.83563741102
11.251573687764477,11.652808893296564,76999.99999999997,115012.97173305281
12.421188057397055,12.264567896908652,248000.0000000002,212046.99020087873
11.790564777297387,12.09615756583769,131999.9999999999,179181.0426074015
12.876465396508989,12.543419327991266,390999.99999999977,280243.95191815053
12.899222326086994,12.217848479034437,399999.9999999999,202368.08831887587
12.531776395271262,12.525389933479337,276999.9999999998,275236.580695875
12.392556361841777,12.51177302938779,241000.00000000003,271514.09881492285
11.51293546492023,12.027943601097897,100000.00000000004,167365.8855394317
12.07254696717504,11.895033797585919,175000.00000000012,146536.0823988826
12.292254928916668,12.499433754170491,217999.99999999988,268184.384662436
11.931642378754141,11.890622287395193,152000.00000000006,145891.05638207713
12.180759965737863,12.13702669110159,195000.00000000006,186655.75811388533
12.491255347155265,12.345350364860707,265999.9999999998,229887.65565965945
12.031725210748633,12.337945384142335,167999.9999999999,228191.62189576932
12.283038316285214,12.15061132631915,215999.99999999985,189208.7233739229
11.58989576532275,12.159241992558895,108000.00000000001,190848.79662758476
12.879019669789754,13.02211162364052,392000.0,452303.82524110295
12.829336379587506,12.306883516712004,372999.9999999999,221212.48655078956
12.175618592671356,11.53037854340476,194000.00000000006,101759.62733511704
11.782960235741939,11.553657315197665,130999.99999999997,104156.27705938081
12.154784614286667,12.389274699660552,189999.9999999999,240210.41242111995
12.310437165348775,12.578907649502458,221999.99999999983,290367.95428985084
12.417147664184915,12.074027034005564,247000.00000000006,175259.2049484141
11.686887175419702,12.087202773759893,118999.99999999993,177583.66742730062
11.451060699493427,11.805633106237593,93999.99999999997,134004.09575569732
11.970356641102999,11.918779155381115,157999.99999999997,150057.29867159078
12.413090879946887,12.463876521522938,245999.99999999983,258815.998519982
11.759793355371237,12.056681384429709,127999.99999999997,172245.41647141948
11.92504173829169,11.70234801904669,151000.00000000006,120854.1522976131
12.926350926565435,11.72911826809476,410999.9999999997,124133.16904864668
12.117246896289503,12.077317072510805,183000.00000000012,175836.76735142522
9.952325334619427,11.174153091670199,20999.99999999998,71263.46475775179
12.34148164933907,12.475157728477077,229000.00000000006,261752.29800384588
11.669937760751914,11.955545317945752,116999.99999999991,155677.04163979288
11.58989576532275,11.77660874469256,108000.00000000001,130170.58511994757
12.891694078557842,13.183672189196248,396999.9999999998,531612.6002961308
12.025755079404917,12.614846243801825,167000.0000000001,300993.19077737344
12.180759965737863,12.685602964114187,195000.00000000006,323062.108060989
12.584512505902088,12.418420208767678,291999.9999999998,247314.51986231696
11.127277689932466,12.132051621038109,67999.99999999999,185729.4338391755
12.323860125621126,12.077126045845803,225000.00000000015,175803.18085720684
12.310437165348775,12.685121394745162,221999.99999999983,322906.5682185025
12.834683971615659,12.602038271231452,375000.00000000006,297162.64854268846
12.524530013005734,12.349005813608118,275000.0000000002,230729.539652469
12.100717685412471,11.821054703365686,180000.00000000003,136086.6855113744
11.532737896139919,12.154007111773138,102000.00000000001,189852.33115881347
12.468440756144114,12.188013596785147,259999.9999999998,196419.6077388339
11.931642378754141,12.130299968660552,152000.00000000006,185404.3834539088
12.791080452981857,12.58015606281293,359000.00000000023,290730.6811267296
12.933623668263472,13.147514595970161,414000.00000000023,512734.08946502017
11.211833885608513,11.511763026278924,73999.99999999997,99882.82366788338
12.899222326086994,12.84209996227509,399999.9999999999,377791.3414012377
11.373674891823535,11.487044562881772,86999.99999999994,97444.11377934767
13.060490101343552,12.47221636530984,469999.9999999998,260983.5176795255
12.834683971615659,12.692607453660782,375000.00000000006,325332.9439629913
12.25486757159303,12.308133618557479,210000.0,221489.19886181987
11.225256725762893,11.53249503387376,75000.00000000004,101975.2308138616
12.122696471358964,11.835324139793975,184000.00000000015,138042.50109522243
11.686887175419702,11.701526564695293,118999.99999999993,120754.91607146457
12.491255347155265,12.393141317279836,265999.9999999998,241141.0160855698
12.235636302128867,12.19029204344281,205999.99999999988,196867.65184450167
12.354496960983985,12.642768510937728,231999.99999999997,309516.06624818663
11.51293546492023,11.920347179435488,100000.00000000004,150292.778264051
11.225256725762893,10.950107829999542,75000.00000000004,56959.18705203061
12.259618151783465,11.98836905747731,210999.99999999994,160871.76587664091
12.73080413304066,12.529159676271147,337999.99999999977,276276.1137367692
12.175618592671356,12.232772077824716,194000.00000000006,205410.81111647843
11.580593459194764,11.68911171665194,107000.00000000003,119265.0172928367
11.898194668458823,12.199983291928161,146999.99999999988,198784.82978728326
13.304686600863562,12.60613470603216,600000.0000000003,298382.45678076526
12.861001210669146,12.020464849847464,385000.00000000023,166118.85914737257
12.456835254920371,12.598187260900582,257000.00000000015,296020.468946474
12.483708170000067,11.968248640903706,264000.00000000006,157667.28466571326
12.669809806411457,12.434537804348937,318000.0,251332.94810219275
13.003582093664077,12.835492012320696,443999.9999999997,375303.1385300713
12.762830066509972,12.428946880029343,348999.99999999994,249931.6798618695
12.861001210669146,12.705694061315288,385000.00000000023,329618.44179794105
11.904974309480183,12.439835734626604,148000.00000000015,252668.03130173657
11.931642378754141,11.720345862290934,152000.00000000006,123048.97618634891
12.128116509451258,11.6931102044433,185000.00000000006,119742.8556857604
13.291263603053904,12.8448437990226,591999.9999999995,378829.3653433783
11.918397239722838,12.202422915791715,150000.00000000006,199270.384485958
12.083910661257521,12.519289189124095,177000.00000000006,273562.53822386527
12.891694078557842,12.552127371559195,396999.9999999998,282694.99356936273
13.019224835777257,12.590024787906891,450999.99999999965,293614.0362823552
11.719947764402807,11.936954136181438,123000.00000000009,152809.5405788822
12.337105293891872,12.431541127504326,228000.00000000003,250580.90885173497
11.849404844423074,12.18131884075427,139999.9999999999,195109.01164617992
12.560247968016562,12.499709731170977,284999.99999999994,268258.4078743515
12.211065162153215,12.619031115297597,200999.99999999997,302255.45214537974
12.154784614286667,12.104837754437515,189999.9999999999,180743.1464005697
12.111767460549332,11.811088464291428,182000.00000000003,134737.1392233719
12.358798024384122,11.89508204177,233000.0000000001,146543.15213139585
11.127277689932466,11.842930588975351,67999.99999999999,139096.52558098562
12.36308066783498,11.910879623745627,233999.9999999999,148876.57810380243
12.019749091416921,11.817777419626676,166000.00000000003,135641.41758577112
11.798111925972618,12.108170357924127,133000.00000000012,181346.49978342684
12.847929163278053,12.787347889027345,379999.9999999999,357662.50350620406
11.51293546492023,12.196587231331764,100000.00000000004,198110.88608816956
11.661354090741,11.87086825816887,116000.0000000001,143037.37904579352
12.049424683420915,12.162154036360626,171000.00000000012,191405.36958401816
12.211065162153215,12.44529361767695,200999.99999999997,254050.83949508084
12.52815976788113,12.365363990921905,276000.0000000002,234534.91033982844
11.931642378754141,11.867159192584946,152000.00000000006,142507.82300304022
12.165255859329688,12.289265159408945,191999.99999999997,217349.2006124053
12.404927602627597,12.585366662023157,244000.00000000003,292249.52099127846
12.201065128819632,11.544870377912552,199000.0000000001,103245.06285203538
12.739640688812674,12.932763566143983,341000.0000000002,413644.0699524661
12.337105293891872,12.766024801423269,228000.00000000003,350116.7485875011
11.736077016252437,11.910699685561509,124999.9999999999,148849.79175275847
12.025755079404917,12.239763603846598,167000.0000000001,206851.98527185532
12.165255859329688,12.048890834796644,191999.99999999997,170908.73571422545
12.235636302128867,12.187229573808692,205999.99999999988,196265.66982263423
11.835016210489899,11.750825402357354,138000.00000000006,126857.22488193787
12.100717685412471,12.386061343458627,180000.00000000003,239439.76643239576
12.483708170000067,12.227239253682871,264000.00000000006,204277.441946303
11.082157933374816,12.014958126050471,64999.999999999956,165206.5970588144
12.128116509451258,12.44375145072108,185000.00000000006,253659.35109096277
12.688501881189456,11.885827091563604,323999.9999999999,145193.15003754766
12.601490784782536,12.18264079028518,297000.0000000002,195367.1077920045
12.899222326086994,12.712018970399908,399999.9999999999,331709.8618484996
12.560247968016562,11.826199613735024,284999.99999999994,136788.64867606456
11.91170829631447,12.16780050089858,149000.0,192489.19587597915
12.868763195921677,12.847750965223911,387999.9999999999,379932.29059424927
11.782960235741939,11.38928696827856,130999.99999999997,88368.92433467886
